City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country
caceres,39.52,-6.37,68.0,33,5,7.0,ES
mataura,-46.19,168.86,35.01,92,77,3.0,NZ
batagay,67.63,134.63,15.66,95,100,3.98,RU
albany,42.6,-73.97,64.99,64,0,6.73,US
monopoli,40.96,17.29,66.0,88,75,10.29,IT
rikitea,-23.12,-134.97,73.63,78,22,17.96,PF
hithadhoo,-0.6,73.08,83.44,74,82,11.03,MV
hermanus,-34.42,19.23,69.44,58,1,10.2,ZA
hervey bay,-25.3,152.85,64.4,77,75,9.17,AU
port elizabeth,-33.92,25.57,62.6,72,0,12.75,ZA
ushuaia,-54.8,-68.3,42.8,70,75,28.86,AR
uaua,-9.84,-39.48,95.29,19,0,14.27,BR
east london,-33.02,27.91,64.4,72,20,11.41,ZA
ponta do sol,32.67,-17.1,73.4,64,75,9.17,PT
belmopan,17.25,-88.77,81.0,78,100,3.38,BZ
khandyga,62.67,135.6,21.18,96,83,3.04,RU
latehar,23.75,84.5,75.4,87,0,4.18,IN
surgut,61.25,73.42,42.8,100,75,6.71,RU
lumphat,13.49,106.98,74.48,97,100,1.21,KH
san vicente,-26.62,-54.13,93.06,26,54,5.39,AR
port macquarie,-31.43,152.92,53.01,99,65,4.7,AU
slave lake,55.28,-114.77,32.0,89,90,13.87,CA
tigil,57.8,158.67,41.32,87,100,0.76,RU
birjand,32.87,59.22,60.8,10,0,4.7,IR
qaanaaq,77.48,-69.36,31.59,82,69,7.49,GL
camacha,33.08,-16.33,73.4,60,40,8.05,PT
miri,4.41,114.01,75.2,94,40,5.82,MY
bredasdorp,-34.53,20.04,64.4,63,0,12.75,ZA
mount gambier,-37.83,140.77,66.2,68,87,10.29,AU
carballo,43.21,-8.69,59.0,72,40,10.29,ES
thompson,55.74,-97.86,32.0,92,75,12.75,CA
saint-philippe,-21.36,55.77,75.2,83,20,2.24,RE
jamestown,42.1,-79.24,60.01,44,1,10.29,US
nishihara,26.18,127.76,77.0,83,20,9.17,JP
hilo,19.73,-155.09,69.8,60,1,8.05,US
puerto ayora,-0.74,-90.35,75.2,73,75,3.36,EC
parabel,58.7,81.48,46.4,84,100,13.67,RU
kapaa,22.08,-159.32,71.6,88,1,8.05,US
hobart,-42.88,147.33,55.4,66,75,11.41,AU
castro,-24.79,-50.01,85.41,37,45,7.38,BR
korla,41.76,86.15,57.0,70,0,5.99,CN
rognan,67.1,15.39,46.0,93,100,11.32,NO
bethel,41.37,-73.41,64.0,51,1,4.7,US
ariquemes,-9.91,-63.04,96.96,37,88,4.81,BR
ilulissat,69.22,-51.1,37.4,51,75,8.05,GL
grand forks,47.94,-97.43,50.0,100,90,17.22,US
jiazi,22.88,116.07,74.88,80,88,22.68,CN
atuona,-9.8,-139.03,77.27,75,28,22.1,PF
hobyo,5.35,48.53,80.67,78,98,15.99,SO
upernavik,72.79,-56.15,31.6,91,0,1.97,GL
margate,51.38,1.39,53.01,87,100,3.0,GB
bud,39.45,-86.18,64.99,51,1,9.17,US
vaini,-21.2,-175.2,69.8,83,20,4.7,TO
cape town,-33.93,18.42,72.0,64,33,9.17,ZA
lipari,38.47,14.95,72.0,47,0,5.01,IT
kokoda,-8.88,147.74,73.44,72,81,1.39,PG
chuy,-33.7,-53.46,68.18,64,32,7.38,UY
prykolotne,50.16,37.35,67.28,49,28,4.99,UA
weligama,5.97,80.42,79.81,85,95,12.66,LK
antofagasta,-23.65,-70.4,68.0,59,20,16.11,CL
kavieng,-2.57,150.8,80.37,77,99,3.27,PG
cravo norte,6.3,-70.2,90.3,59,11,2.53,CO
punta arenas,-53.15,-70.92,51.8,50,40,24.16,CL
cockburn town,21.46,-71.14,83.32,78,4,11.48,TC
bluff,-46.6,168.33,35.01,92,69,3.0,NZ
mlonggo,-6.53,110.7,81.82,69,40,10.63,ID
geraldton,-28.77,114.6,64.4,72,74,10.29,AU
whitehorse,60.72,-135.05,30.2,86,75,3.36,CA
qaqortoq,60.72,-46.03,42.8,70,40,5.82,GL
coihaique,-45.58,-72.07,51.8,40,75,10.29,CL
hasaki,35.73,140.83,64.0,88,75,6.93,JP
busselton,-33.65,115.33,55.99,69,0,11.05,AU
uray,60.12,64.78,49.77,93,100,8.72,RU
batagay-alyta,67.8,130.41,13.64,93,100,4.41,RU
aviles,43.55,-5.92,57.99,76,75,13.87,ES
klaksvik,62.23,-6.59,46.4,75,75,2.24,FO
georgetown,5.41,100.34,82.4,78,40,3.36,MY
avarua,-21.21,-159.78,69.8,60,100,6.93,CK
los llanos de aridane,28.66,-17.92,77.0,73,40,12.75,ES
kununurra,-15.77,128.73,69.8,83,54,0.31,AU
karaton,-6.34,106.1,82.99,88,40,9.17,ID
hailar,49.2,119.7,26.19,81,0,7.76,CN
barrow,71.29,-156.79,26.6,68,90,17.22,US
pitsunda,43.16,40.34,70.0,77,0,3.53,GE
galesong,-5.32,119.37,78.8,78,20,2.24,ID
faya,18.39,42.45,66.2,72,9,6.93,SA
berlevag,70.86,29.09,41.0,75,75,23.04,NO
mehamn,71.04,27.85,39.2,80,40,9.17,NO
barabinsk,55.36,78.36,48.58,68,99,12.44,RU
luderitz,-26.65,15.16,80.49,26,0,16.62,NA
jilin,43.0,126.0,29.61,84,0,5.08,CN
sitka,57.05,-135.33,42.8,87,75,4.7,US
uusikaupunki,60.8,21.41,42.8,81,75,5.82,FI
herat,34.5,62.0,55.4,24,0,5.82,AF
beisfjord,68.38,17.6,44.6,81,40,17.22,NO
